Baseline 100%T,,Baseline 0%T,,Ech noir,,Ech noir_depl,,Ech noir_depl2,,Ech moins noir,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
892,69.48207092,892,0.2789848149,892,8.848806381,892,8.80873394,892,8.814742088,892,11.58049488,
891,69.41777802,891,0.2861570716,891,8.78842926,891,8.787916183,891,8.760073662,891,11.57513809,
890,69.31970978,890,0.2901800573,890,8.811582565,890,8.799607277,890,8.782899857,890,11.5687952,
889,69.24349976,889,0.2626870871,889,8.803418159,889,8.801252365,889,8.742943764,889,11.55912209,
888,69.13899994,888,0.2747390568,888,8.722598076,888,8.79590416,888,8.7312994,888,11.58250332,
887,69.10298157,887,0.2511892915,887,8.750224113,887,8.866373062,887,8.755545616,887,11.58349228,
886,68.97359467,886,0.2955855131,886,8.689954758,886,8.752508163,886,8.679534912,886,11.49239063,
885,68.90338898,885,0.2810323238,885,8.70912838,885,8.783920288,885,8.683961868,885,11.50247955,
884,68.81140137,884,0.2737402916,884,8.706942558,884,8.68792057,884,8.796646118,884,11.51381397,
883,68.72638702,883,0.2631226182,883,8.720614433,883,8.747877121,883,8.705263138,883,11.54154015,
882,68.64031982,882,0.2202023715,882,8.729316711,882,8.795026779,882,8.725416183,882,11.53218555,
881,68.56946564,881,0.285536468,881,8.676161766,881,8.67228508,881,8.656881332,881,11.39334106,
880,68.4719162,880,0.2990106642,880,8.69121933,880,8.651366234,880,8.616695404,880,11.37511253,
879,68.34732056,879,0.2760027051,879,8.690397263,879,8.705851555,879,8.658541679,879,11.42398453,
878,68.28655243,878,0.2877470255,878,8.661468506,878,8.668243408,878,8.633286476,878,11.34581757,
877,68.2151947,877,0.3065448999,877,8.557439804,877,8.573583603,877,8.575551987,877,11.33298016,
876,68.12194061,876,0.2649725974,876,8.704998016,876,8.660317421,876,8.590934753,876,11.46760845,
875,68.03912354,875,0.3062453866,875,8.5816679,875,8.611683846,875,8.602668762,875,11.34165478,
874,67.91622925,874,0.2637839913,874,8.532252312,874,8.797885895,874,8.661366463,874,11.3917017,
873,67.848526,873,0.2613579333,873,8.660676003,873,8.595420837,873,8.586115837,873,11.42698002,
872,67.75707245,872,0.2704752684,872,8.516374588,872,8.636468887,872,8.555957794,872,11.38967609,
871,67.6317215,871,0.2199447751,871,8.572389603,871,8.652018547,871,8.577839851,871,11.28033066,
870,67.58620453,870,0.2504944503,870,8.654906273,870,8.565333366,870,8.589028358,870,11.36617947,
869,67.46310425,869,0.2484051734,869,8.567137718,869,8.657430649,869,8.580679893,869,11.30404091,
868,67.42562866,868,0.2945868969,868,8.532025337,868,8.571546555,868,8.551285744,868,11.22773838,
867,67.29351044,867,0.206304431,867,8.591068268,867,8.732773781,867,8.52195549,867,11.40461445,
866,67.16995239,866,0.319393456,866,8.36663723,866,8.553024292,866,8.449014664,866,11.18698978,
865,67.14014435,865,0.22770904,865,8.484886169,865,8.611399651,865,8.531044006,865,11.30465603,
864,67.01730347,864,0.2514311671,864,8.537173271,864,8.605080605,864,8.539737701,864,11.30230904,
863,66.94389343,863,0.2922561765,863,8.465602875,863,8.589278221,863,8.49003315,863,11.30235577,
862,66.81397247,862,0.3088205457,862,8.477003098,862,8.404681206,862,8.521487236,862,11.16107559,
861,66.71812439,861,0.2566480637,861,8.609238625,861,8.546627045,861,8.572117805,861,11.30120277,
860,66.67842865,860,0.2217397988,860,8.537148476,860,8.6061306,860,8.420789719,860,11.3069458,
859,66.58494568,859,0.2555263937,859,8.527965546,859,8.516506195,859,8.472369194,859,11.11370754,
858,66.50276947,858,0.2662436366,858,8.48658371,858,8.490148544,858,8.444700241,858,11.17981339,
857,66.43053436,857,0.3374308944,857,8.371735573,857,8.401507378,857,8.34873867,857,11.01103878,
856,66.30493164,856,0.2995496392,856,8.441407204,856,8.430994034,856,8.436612129,856,11.0778513,
855,66.25930023,855,0.3147586882,855,8.287768364,855,8.341776848,855,8.420036316,855,10.97705936,
854,66.23881531,854,0.2334277183,854,8.429735184,854,8.507308006,854,8.435223579,854,11.11701107,
853,66.09844208,853,0.3202137649,853,8.355367661,853,8.39525032,853,8.318274498,853,11.00634003,
852,65.956604,852,0.2444272935,852,8.422361374,852,8.50235939,852,8.437218666,852,11.10212326,
851,65.92381287,851,0.3064678907,851,8.310633659,851,8.411290169,851,8.50358963,851,10.88215446,
850,65.84812164,850,0.1673895866,850,8.625311852,850,8.509290695,850,8.405765533,850,11.17677307,
849,65.81198883,849,0.2948689461,849,8.295987129,849,8.448760986,849,8.385820389,849,11.00791836,
848,65.70670319,848,0.2251868099,848,8.279772758,848,8.541146278,848,8.51258564,848,11.04656792,
847,65.61244202,847,0.1923359782,847,8.500769615,847,8.54575634,847,8.389629364,847,11.21042252,
846,65.54763031,846,0.3513026834,846,8.242823601,846,8.210337639,846,8.250889778,846,10.75719929,
845,65.56170654,845,0.3888524771,845,8.28587532,845,8.179825783,845,8.265340805,845,10.66310596,
844,65.46418762,844,0.391264081,844,8.226324081,844,8.219269753,844,8.135724068,844,10.84422588,
843,65.3806839,843,0.2105466723,843,8.326903343,843,8.512022018,843,8.513191223,843,11.03022385,
842,65.3311615,842,0.2942874432,842,8.383529663,842,8.310285568,842,8.17453289,842,10.86461735,
841,65.27006531,841,0.1243195161,841,8.439967155,841,8.655522346,841,8.576444626,841,11.00477409,
840,65.20430756,840,0.2881900966,840,8.249967575,840,8.209522247,840,8.100481987,840,10.82597256,
839,65.1555481,839,0.201843679,839,8.412010193,839,8.556051254,839,8.460897446,839,10.99027061,
838,65.15319061,838,0.2443942875,838,8.361988068,838,8.324783325,838,8.331113815,838,10.77725983,
837,64.96390533,837,0.1782261282,837,8.457446098,837,8.508223534,837,8.313306808,837,11.03171444,
836,65.02243042,836,0.2695504427,836,8.216525078,836,8.121069908,836,8.300406456,836,10.79770279,
835,64.96981812,835,0.2395069897,835,8.438810349,835,8.385799408,835,8.282932281,835,10.69312859,
834,64.87588501,834,0.2649041712,834,8.3098526,834,8.261240005,834,8.299730301,834,10.77891254,
833,64.9269104,833,0.2284117788,833,8.37194252,833,8.367542267,833,8.256170273,833,10.57141018,
832,64.86912537,832,0.1550033391,832,8.255131721,832,8.556786537,832,8.536903381,832,10.93155861,
831,64.83753967,831,0.3095676005,831,8.051312447,831,8.164124489,831,7.975998402,831,10.70029259,
830,64.78785706,830,0.2254697531,830,8.253008842,830,8.234282494,830,8.315126419,830,10.72317123,
